Date,Country,City,Specie,count,min,max,median,variance
1/8/2019,IN,Bengaluru,pm10,139,33,309,75,12543.9
1/8/2019,IN,Bengaluru,no2,198,4.8,56.1,20.4,1105.6
1/9/2019,IN,Bengaluru,humidity,216,0.4,100,36.5,7453.99
1/9/2019,IN,Bengaluru,o3,141,0.7,93.4,16,3700.63
1/9/2019,IN,Bengaluru,so2,208,0.1,16.1,3.1,88.45
1/9/2019,IN,Bengaluru,pm25,168,36,217,152,10171.8
1/9/2019,IN,Bengaluru,pressure,240,910.8,1020,1017.5,3506.41
1/9/2019,IN,Bengaluru,wind-speed,236,0,5.4,1,15.73
1/9/2019,IN,Bengaluru,dew,183,0.5,12.5,9,135.89
1/9/2019,IN,Bengaluru,co,207,1.9,51.4,7.6,375.59
1/9/2019,IN,Bengaluru,temperature,212,9.5,33.4,23.4,287.07
1/9/2019,IN,Bengaluru,pm10,138,15,167,79,7643.14
1/9/2019,IN,Bengaluru,no2,210,4.8,55.2,21.5,1190.24
1/10/2019,IN,Bengaluru,humidity,196,9.9,100,48,6917.72
1/10/2019,IN,Bengaluru,o3,121,0.6,89.7,16.8,3177.8
1/10/2019,IN,Bengaluru,so2,181,0.1,13.7,2.6,44.9
1/10/2019,IN,Bengaluru,pm25,149,29,188,154,12231.8
1/10/2019,IN,Bengaluru,pressure,240,910.7,1020,1017.5,3524.34
1/10/2019,IN,Bengaluru,wind-speed,238,0.2,4.3,1.4,12.99
1/10/2019,IN,Bengaluru,dew,240,3,14.5,9,113.34
1/10/2019,IN,Bengaluru,co,178,1.2,22.4,6.8,173.21
1/10/2019,IN,Bengaluru,temperature,194,10,33.6,22.9,304.42
1/10/2019,IN,Bengaluru,pm10,111,15,130,75,6018.91
1/10/2019,IN,Bengaluru,no2,181,5.7,52.8,21.6,1425.29
1/11/2019,IN,Bengaluru,humidity,210,6.4,100,47.7,8337.41
1/11/2019,IN,Bengaluru,o3,131,2.6,90.5,20.3,3366.47
1/11/2019,IN,Bengaluru,so2,195,0.1,7.8,2.8,27.56
1/11/2019,IN,Bengaluru,pm25,159,29,177,151,13030
1/11/2019,IN,Bengaluru,pressure,240,911.2,1021,1018,3528.63
1/11/2019,IN,Bengaluru,wind-speed,240,0,3.6,1.6,8.98
1/11/2019,IN,Bengaluru,dew,240,2,16.5,12,273.06
1/11/2019,IN,Bengaluru,co,193,0.6,56.7,6.9,456.48
1/11/2019,IN,Bengaluru,temperature,209,14.3,30.6,23.3,199.75
1/11/2019,IN,Bengaluru,pm10,122,19,476,70,20782.4
1/11/2019,IN,Bengaluru,no2,197,4.6,64.8,19.6,1631.42
1/12/2019,IN,Bengaluru,humidity,216,14.2,100,53,6756.92
1/12/2019,IN,Bengaluru,o3,142,0.5,88.8,23.4,2858.12
1/12/2019,IN,Bengaluru,so2,215,0.1,8.9,2.6,27.18
1/12/2019,IN,Bengaluru,pm25,168,30,189,158,8150.27
1/12/2019,IN,Bengaluru,pressure,240,911.4,1020,1018,3513.05
1/12/2019,IN,Bengaluru,wind-speed,240,0.1,3.8,1.8,10.83
1/12/2019,IN,Bengaluru,dew,240,6,17.5,13.5,156.53
1/12/2019,IN,Bengaluru,co,212,0.5,53.2,7.2,495.82
1/12/2019,IN,Bengaluru,temperature,216,14.5,32.2,23.5,187.97
1/12/2019,IN,Bengaluru,pm10,144,29,155,82,5810.87
1/12/2019,IN,Bengaluru,no2,216,4.6,62.7,20.1,1377.83
1/13/2019,IN,Bengaluru,humidity,214,5.2,100,48.5,8317.89
1/13/2019,IN,Bengaluru,o3,136,3.4,90.2,21.7,2584.98
1/13/2019,IN,Bengaluru,so2,207,0.1,10,2.5,31.35
1/13/2019,IN,Bengaluru,pm25,160,29,183,143,9681.6
1/13/2019,IN,Bengaluru,pressure,240,912.1,1021,1018.5,3616.83
1/13/2019,IN,Bengaluru,wind-speed,234,0.1,3.3,1.5,6.91
1/13/2019,IN,Bengaluru,dew,240,1,16.5,9.1,257.29
1/13/2019,IN,Bengaluru,co,202,0.6,60.6,6.1,522.83
1/13/2019,IN,Bengaluru,temperature,214,13,38,23.7,248.8
1/13/2019,IN,Bengaluru,pm10,142,29,164,69,5205.21
1/13/2019,IN,Bengaluru,no2,208,4.9,50,18.2,1138.12
1/14/2019,IN,Bengaluru,humidity,229,10.5,100,50.9,7531.78
1/14/2019,IN,Bengaluru,o3,154,0.2,68.3,18.4,1822.33
1/14/2019,IN,Bengaluru,so2,226,0.1,7.2,2.3,23.67
1/14/2019,IN,Bengaluru,pm25,177,29,178,147,13623.9
1/14/2019,IN,Bengaluru,pressure,240,911.1,1020,1018,3640.29
1/14/2019,IN,Bengaluru,wind-speed,240,0.1,4.1,1.8,9.69
1/14/2019,IN,Bengaluru,dew,236,3,17,10,221.78
1/14/2019,IN,Bengaluru,co,226,0.1,49.8,7,416.84
1/14/2019,IN,Bengaluru,temperature,229,13.5,32.1,23,208.67
1/14/2019,IN,Bengaluru,pm10,154,29,138,70,4509.12
1/14/2019,IN,Bengaluru,no2,226,5,55.6,19.3,1285.68
1/15/2019,IN,Bengaluru,humidity,240,0.2,100,34.2,5564.32
1/15/2019,IN,Bengaluru,o3,168,0.3,75.3,19,2045.39
1/15/2019,IN,Bengaluru,so2,223,0.1,8.2,2.7,31.54
1/15/2019,IN,Bengaluru,pm25,192,29,194,126,15850.9
1/15/2019,IN,Bengaluru,pressure,240,911.1,1021,1018,3648.59
1/15/2019,IN,Bengaluru,wind-speed,240,0,4.6,1.2,19.47
1/15/2019,IN,Bengaluru,dew,164,0.5,12,8,116.94
1/15/2019,IN,Bengaluru,co,221,1.3,34,6.3,216.3
1/15/2019,IN,Bengaluru,temperature,240,9.5,37.5,23.1,214.8
1/15/2019,IN,Bengaluru,pm10,154,20,171,64,5150.09
1/15/2019,IN,Bengaluru,no2,226,4.8,48.5,20,1061.57
1/16/2019,IN,Bengaluru,humidity,238,8.2,100,44.5,5639.12
1/16/2019,IN,Bengaluru,o3,160,0.2,96.5,27.5,3652.87
1/16/2019,IN,Bengaluru,so2,219,0.1,9.4,2.6,31.84
1/16/2019,IN,Bengaluru,pm25,191,29,189,152,9758.83
1/16/2019,IN,Bengaluru,pressure,240,912,1021,1018.5,3610.64
1/16/2019,IN,Bengaluru,wind-speed,224,0,5.1,1.4,17.55
1/16/2019,IN,Bengaluru,dew,240,2,14,9.5,118.59
1/16/2019,IN,Bengaluru,co,216,0.5,49.7,6.7,414.83
1/16/2019,IN,Bengaluru,temperature,238,10,30.4,23,206.14
1/16/2019,IN,Bengaluru,pm10,149,1,134,70,9222.81
1/16/2019,IN,Bengaluru,no2,220,4.1,58.5,19.8,1411.06
1/17/2019,IN,Bengaluru,humidity,223,5.8,100,47,7756.82
1/17/2019,IN,Bengaluru,o3,153,0.2,66.7,15.9,2144.19
1/17/2019,IN,Bengaluru,so2,212,0.1,17.2,2.8,59.13
1/17/2019,IN,Bengaluru,pm25,173,28,606,156,37875.7
1/17/2019,IN,Bengaluru,wind-gust,10,9.2,9.2,9.2,0
1/17/2019,IN,Bengaluru,pressure,240,910.7,1020,1017.5,3625.74
1/17/2019,IN,Bengaluru,wind-speed,213,0,4.8,1.3,17.78
1/17/2019,IN,Bengaluru,dew,240,0.5,16,9.5,284.59
1/17/2019,IN,Bengaluru,co,211,0.3,60.4,7,733.58
1/17/2019,IN,Bengaluru,temperature,223,12,31.6,22.8,202.84
1/17/2019,IN,Bengaluru,pm10,145,1,701,79,85461.4
1/17/2019,IN,Bengaluru,no2,191,4.4,103.3,18.6,1679.9
1/18/2019,IN,Bengaluru,humidity,228,16.8,100,55.2,7062.74
1/18/2019,IN,Bengaluru,o3,166,0.7,48.7,19.3,1313.44
1/18/2019,IN,Bengaluru,so2,214,0.4,16.5,2.7,39.07
1/18/2019,IN,Bengaluru,pm25,176,34,370,160,11983.1
1/18/2019,IN,Bengaluru,pressure,240,910.7,1020,1017,964.84
1/18/2019,IN,Bengaluru,wind-speed,222,0,5.1,1.5,15.61
1/18/2019,IN,Bengaluru,dew,240,3.5,18,12,220.29
1/18/2019,IN,Bengaluru,co,213,0.5,66.2,7.3,534.39
1/18/2019,IN,Bengaluru,temperature,228,14.5,30.6,23.7,158.36
1/18/2019,IN,Bengaluru,pm10,159,36,392,85,21433
1/18/2019,IN,Bengaluru,no2,189,0.1,36.6,13.5,521.91
1/19/2019,IN,Bengaluru,humidity,238,1.4,100,49.5,9140.98
1/19/2019,IN,Bengaluru,o3,163,0.4,51.9,16.8,1290.29
1/19/2019,IN,Bengaluru,so2,217,0.1,15.6,1.9,71.11
1/19/2019,IN,Bengaluru,pm25,190,20,278,146,19066.4
1/19/2019,IN,Bengaluru,pressure,240,911.2,1021,1018,3656.38
1/19/2019,IN,Bengaluru,wind-speed,233,0,5.1,1.2,13.8
1/19/2019,IN,Bengaluru,dew,206,0.5,14.5,10.5,218.71
1/19/2019,IN,Bengaluru,co,217,0.2,42.6,6.6,359.08
1/19/2019,IN,Bengaluru,temperature,240,10.5,33.1,23.5,262.24
1/19/2019,IN,Bengaluru,pm10,148,36,650,77,34359.8
1/19/2019,IN,Bengaluru,no2,183,5,39,13.2,541.86
1/20/2019,IN,Bengaluru,humidity,234,14.2,100,46.7,6114.44
1/20/2019,IN,Bengaluru,o3,168,0.9,78.2,24.3,1800.05
1/20/2019,IN,Bengaluru,so2,213,0.1,8.6,2.5,25.22
1/20/2019,IN,Bengaluru,pm25,192,20,380,118,22328.8
1/20/2019,IN,Bengaluru,pressure,240,912.4,1022,1019,4058.84
1/20/2019,IN,Bengaluru,wind-speed,240,0,5.1,1.3,18.16
1/20/2019,IN,Bengaluru,dew,240,1,14,8,186.33
1/20/2019,IN,Bengaluru,co,213,0.8,48.3,6,267.88
1/20/2019,IN,Bengaluru,temperature,238,11,39.7,23.5,277.38
1/20/2019,IN,Bengaluru,pm10,140,41,818,65,128702
1/20/2019,IN,Bengaluru,no2,192,4.2,35.8,10.9,529.4
1/21/2019,IN,Bengaluru,humidity,231,6.4,100,50.7,9029.52
1/21/2019,IN,Bengaluru,o3,150,5.9,77.2,26,2201.58
1/21/2019,IN,Bengaluru,so2,208,0.1,13.6,2.5,27.49
1/21/2019,IN,Bengaluru,pm25,183,20,267,139,15353.3
1/21/2019,IN,Bengaluru,pressure,240,911.4,1020.5,1018,1853.25
1/21/2019,IN,Bengaluru,wind-speed,223,0.1,4.8,1.4,21.14
1/21/2019,IN,Bengaluru,dew,177,0.5,14.5,12,141.48
1/21/2019,IN,Bengaluru,co,204,1,66.3,6.4,565.46
1/21/2019,IN,Bengaluru,temperature,237,10.6,32.4,23.5,244.32
1/21/2019,IN,Bengaluru,pm10,146,41,860,72,97011.6
1/21/2019,IN,Bengaluru,no2,185,4,38.6,12.8,614.58
1/22/2019,IN,Bengaluru,humidity,240,9.4,100,53.5,8543.4
1/22/2019,IN,Bengaluru,o3,161,0.1,93.1,20.3,5603.07
1/22/2019,IN,Bengaluru,so2,223,0.2,11.9,2.3,36.92
1/22/2019,IN,Bengaluru,pm25,191,20,239,159,17503.1
1/22/2019,IN,Bengaluru,pressure,240,911.1,1021,1018,3632.9
1/22/2019,IN,Bengaluru,wind-speed,240,0,2.8,1.4,4.68
1/22/2019,IN,Bengaluru,dew,198,1,15.5,11.1,201.74
1/22/2019,IN,Bengaluru,co,219,1,54.5,6.7,666.46
1/22/2019,IN,Bengaluru,temperature,240,11,32.1,23.3,221.33
1/22/2019,IN,Bengaluru,pm10,151,52,606,83,40183.2
1/22/2019,IN,Bengaluru,no2,205,4.2,94.9,12.6,2568.62
1/23/2019,IN,Bengaluru,humidity,240,21.3,100,55.2,5680.85
1/23/2019,IN,Bengaluru,o3,154,0.4,99.1,17.5,4409.11
1/23/2019,IN,Bengaluru,so2,221,0.1,12.4,2.6,35.69
1/23/2019,IN,Bengaluru,pm25,190,20,368,151,18033.9
1/23/2019,IN,Bengaluru,wind-gust,10,7.7,7.7,7.7,0
1/23/2019,IN,Bengaluru,pressure,240,911,1020,1018,3623.66
1/23/2019,IN,Bengaluru,wind-speed,237,0,3.6,1.3,6.18
1/23/2019,IN,Bengaluru,dew,240,6,18.5,12.7,122.62
1/23/2019,IN,Bengaluru,co,218,0.8,70.7,7.1,818.79
1/23/2019,IN,Bengaluru,temperature,240,14,29,23.7,151.38
1/23/2019,IN,Bengaluru,pm10,152,52,442,78,18886.9
1/23/2019,IN,Bengaluru,no2,222,3.9,96.6,14.7,1838.11
1/24/2019,IN,Bengaluru,humidity,240,21.7,100,55.2,5834.25
1/24/2019,IN,Bengaluru,o3,166,4.5,94.5,19,2937.97
1/24/2019,IN,Bengaluru,so2,225,0.3,7.8,2.5,28.74
1/24/2019,IN,Bengaluru,pm25,192,18,203,129,13526.2
1/24/2019,IN,Bengaluru,pressure,240,911.8,1021,1018,3604.52
1/24/2019,IN,Bengaluru,wind-speed,234,0,4.6,1.6,10.83
1/24/2019,IN,Bengaluru,dew,235,7.5,19,14.5,162.63
1/24/2019,IN,Bengaluru,co,223,1.3,31.9,6.6,256.33
1/24/2019,IN,Bengaluru,temperature,234,17.3,30.9,24.2,118.79
1/24/2019,IN,Bengaluru,pm10,154,49,124,74,2789.26
1/24/2019,IN,Bengaluru,no2,226,4,48.8,11.3,660.71
1/25/2019,IN,Bengaluru,humidity,240,26,100,56.5,3898.32
1/25/2019,IN,Bengaluru,o3,168,3.5,78.2,18.1,2279.97
1/25/2019,IN,Bengaluru,so2,219,0.1,7.3,2.1,21.34
1/25/2019,IN,Bengaluru,pm25,192,14,172,97,13962.5
1/25/2019,IN,Bengaluru,pressure,240,911,1020,1017.5,3624.07
1/25/2019,IN,Bengaluru,wind-speed,229,0.3,5.4,1.9,16.14
1/25/2019,IN,Bengaluru,dew,240,10.5,19,16,81.43
1/25/2019,IN,Bengaluru,co,215,0.3,27.4,6.4,191.85
1/25/2019,IN,Bengaluru,temperature,229,16.5,31.3,24.5,104.81
1/25/2019,IN,Bengaluru,pm10,147,30,154,66,6732.08
1/25/2019,IN,Bengaluru,no2,219,3.3,42.4,11.1,633.68
1/26/2019,IN,Bengaluru,humidity,222,30,100,60,4504.71
1/26/2019,IN,Bengaluru,o3,149,1.6,66.7,15.7,1944.67
1/26/2019,IN,Bengaluru,so2,222,0.1,8.6,2.4,20.54
1/26/2019,IN,Bengaluru,pm25,174,18,250,137,15224.7
1/26/2019,IN,Bengaluru,pressure,240,910.9,1020,1017.5,3623.13
1/26/2019,IN,Bengaluru,wind-speed,234,0.1,4.1,1.8,11.53
1/26/2019,IN,Bengaluru,dew,240,11.5,20.5,17.5,96.46
1/26/2019,IN,Bengaluru,co,217,0.9,25.5,7,178.43
1/26/2019,IN,Bengaluru,temperature,222,17.1,31.2,23.6,97.26
1/26/2019,IN,Bengaluru,pm10,150,38,168,72,4464.48
1/26/2019,IN,Bengaluru,no2,222,3.7,37.8,10.6,535.46
1/27/2019,IN,Bengaluru,humidity,238,34.7,100,67.7,3611.95
1/27/2019,IN,Bengaluru,o3,166,2.9,78.9,18.2,1792.6
1/27/2019,IN,Bengaluru,so2,238,0.1,10.9,2.4,43.95
1/27/2019,IN,Bengaluru,pm25,190,21,195,109,13307.5
1/27/2019,IN,Bengaluru,wind-gust,10,6.1,6.1,6.1,0
1/27/2019,IN,Bengaluru,pressure,240,911.5,1020,1018,3598.84
1/27/2019,IN,Bengaluru,wind-speed,240,0.3,4.3,1.7,12.96
1/27/2019,IN,Bengaluru,dew,240,13.5,21,18,59.85
1/27/2019,IN,Bengaluru,co,233,1.5,27,6.6,129.36
1/27/2019,IN,Bengaluru,temperature,238,18,31.2,24.4,92.99
1/27/2019,IN,Bengaluru,pm10,166,27,127,63,4093.42
1/27/2019,IN,Bengaluru,no2,238,3.2,31.7,8.5,412.68
1/28/2019,IN,Bengaluru,humidity,236,29.5,100,77.5,3965.38
1/28/2019,IN,Bengaluru,o3,164,2.6,87.8,16.3,1978.69
1/28/2019,IN,Bengaluru,so2,225,0.1,9.7,2,33.65
1/28/2019,IN,Bengaluru,pm25,188,20,389,94,17595.4
1/28/2019,IN,Bengaluru,wind-gust,20,6.6,8.2,6.6,6.74
1/28/2019,IN,Bengaluru,pressure,240,911.4,1021,1018,3640.55
1/28/2019,IN,Bengaluru,wind-speed,240,0.2,5.4,1.5,18.35
1/28/2019,IN,Bengaluru,dew,235,15,21.5,19,31.25
1/28/2019,IN,Bengaluru,co,220,1.6,29.7,6.3,156.24
1/28/2019,IN,Bengaluru,temperature,236,17.8,31.9,23.8,111.79
1/28/2019,IN,Bengaluru,pm10,153,28,92,56,2407.44
1/28/2019,IN,Bengaluru,no2,226,2.4,72.2,10,547.41
1/29/2019,IN,Bengaluru,humidity,212,36.5,100,71.2,3466.1
1/29/2019,IN,Bengaluru,o3,140,4.7,65.3,16.9,1217.94
1/29/2019,IN,Bengaluru,so2,202,0.6,9.8,2.3,28.69
1/29/2019,IN,Bengaluru,pm25,164,17,156,83,10247.3
1/29/2019,IN,Bengaluru,wind-gust,10,26.2,26.2,26.2,0
1/29/2019,IN,Bengaluru,pressure,240,912.5,1021.5,1019,3618.72
1/29/2019,IN,Bengaluru,wind-speed,227,0,5.4,2.3,23.93
1/29/2019,IN,Bengaluru,dew,230,12.5,19,17,35.55
1/29/2019,IN,Bengaluru,co,200,0.5,26,6.6,211.25
1/29/2019,IN,Bengaluru,temperature,212,16.3,32.2,23.3,137.72
1/29/2019,IN,Bengaluru,pm10,130,17,86,47,2374.86
1/29/2019,IN,Bengaluru,no2,202,3.6,37.9,10.1,474.85
1/30/2019,IN,Bengaluru,humidity,206,24.9,100,64,5922.53
1/30/2019,IN,Bengaluru,o3,139,0.9,97.7,17.7,3023.63
1/30/2019,IN,Bengaluru,so2,182,0.6,10.9,2.4,43.16
1/30/2019,IN,Bengaluru,pm25,156,21,834,130,109474
1/30/2019,IN,Bengaluru,wind-gust,10,8.2,8.2,8.2,0
1/30/2019,IN,Bengaluru,pressure,240,912.5,1022,1019.5,3106.7
1/30/2019,IN,Bengaluru,wind-speed,206,0,4.3,1.5,11.2
1/30/2019,IN,Bengaluru,dew,235,7.5,18,14.5,151.3
1/30/2019,IN,Bengaluru,co,175,0.5,53.1,6.9,513.8
1/30/2019,IN,Bengaluru,temperature,211,16,32.3,24,161.18
1/30/2019,IN,Bengaluru,pm10,118,31,139,62,4916.84
1/30/2019,IN,Bengaluru,no2,183,3.5,58.2,10.6,1212.84
1/31/2019,IN,Bengaluru,humidity,228,28.7,100,57.7,5057.81
1/31/2019,IN,Bengaluru,o3,165,2.8,88.4,27,2571.99
1/31/2019,IN,Bengaluru,so2,214,0.4,10.3,2.5,33.14
1/31/2019,IN,Bengaluru,pm25,177,20,172,134,12059.7
1/31/2019,IN,Bengaluru,wind-gust,10,10.2,10.2,10.2,0
1/31/2019,IN,Bengaluru,pressure,240,912,1021,1019,3103.39
1/31/2019,IN,Bengaluru,wind-speed,228,0,5.9,2.3,20.9
1/31/2019,IN,Bengaluru,dew,226,8.4,18,14.5,113.48
1/31/2019,IN,Bengaluru,co,213,0.9,86.4,6.3,481.4
1/31/2019,IN,Bengaluru,temperature,228,15.5,31.4,24,155.13
1/31/2019,IN,Bengaluru,pm10,156,33,147,64,4162.64
1/31/2019,IN,Bengaluru,no2,209,2.4,46.3,10.5,984.89
2/1/2019,IN,Bengaluru,humidity,237,24.7,100,53.5,5306.33
2/1/2019,IN,Bengaluru,o3,161,0.3,86.4,20.7,3108.69
2/1/2019,IN,Bengaluru,so2,218,1.1,11.8,2.5,26.77
2/1/2019,IN,Bengaluru,pm25,189,20,173,132,10270.5
2/1/2019,IN,Bengaluru,pressure,240,911.2,1021,1018,3092.41
2/1/2019,IN,Bengaluru,wind-speed,239,0,5.4,1.8,14.58
2/1/2019,IN,Bengaluru,dew,240,8,18,12.5,126.01
2/1/2019,IN,Bengaluru,co,216,0.8,32.2,6.5,212.03
2/1/2019,IN,Bengaluru,temperature,237,14,32,23.5,192.91
2/1/2019,IN,Bengaluru,pm10,147,33,135,66,3452.79
2/1/2019,IN,Bengaluru,no2,214,2,57.9,10.6,1341.79
2/2/2019,IN,Bengaluru,humidity,240,23.7,100,51,5778.48
2/2/2019,IN,Bengaluru,o3,168,1.5,81.3,20.8,2413.33
2/2/2019,IN,Bengaluru,so2,222,0.2,8.4,2.3,23.08
2/2/2019,IN,Bengaluru,pm25,192,21,165,125,9563.65
2/2/2019,IN,Bengaluru,wind-gust,20,6.1,8.2,6.1,11.61
2/2/2019,IN,Bengaluru,pressure,240,910.6,1020,1017.5,3101.87
2/2/2019,IN,Bengaluru,wind-speed,240,0.1,4.6,1.5,9.78
2/2/2019,IN,Bengaluru,dew,240,8,18,12.4,140.53
2/2/2019,IN,Bengaluru,co,221,1,27.3,6.7,185.06
2/2/2019,IN,Bengaluru,temperature,240,15.3,31.6,24.1,159.96
2/2/2019,IN,Bengaluru,pm10,151,33,155,66,4938.99
2/2/2019,IN,Bengaluru,no2,223,0.5,49.2,10.5,1274.98
2/3/2019,IN,Bengaluru,humidity,240,25.5,100,57,5495.63
2/3/2019,IN,Bengaluru,o3,168,4.2,84.4,23.4,2360.46
2/3/2019,IN,Bengaluru,so2,229,0.3,8.9,2.1,28.47
